userId,movieId,rating,timestamp
382,215,4,1515161097
382,260,5,1515160692
382,296,5,1515160642
382,318,5,1515160581
382,339,3,1515171007
382,356,4,1515160877
382,357,4,1515161068
382,374,3,1515174691
382,382,3,1515173045
383,150,4,943571045
384,60,4,994038823
384,223,4,996440857
384,296,5,996441209
384,344,4,993555941
384,358,2,994038747
384,435,1,994038917
385,1,4,834691642
385,6,3,840648313
385,10,3,834691622
385,14,3,834692097
385,16,3,834691914
385,21,5,835118614
385,25,3,834691845
385,32,4,838323677
385,45,3,837949548
385,50,3,834691694
385,62,3,836844635
385,68,3,865024733
385,85,3,844794767
385,94,4,847137503
385,95,3,834691768
385,112,3,844794864
385,150,5,834691537
385,153,3,834693538
385,172,3,834691790
385,194,1,836844300
385,196,3,834693466
385,198,4,834692076
385,206,2,839867522
385,215,3,838323748
385,224,4,834693485
385,233,4,837949652
385,235,2,834691757
385,246,5,834691874
385,247,3,842892541
385,249,3,834692037
385,260,4,865023897
385,265,3,834691790
385,266,2,834691694
385,272,3,834691862
385,277,3,834693582
385,282,3,834691717
385,288,1,834691642
385,296,4,834691537
385,305,3,834693629
385,314,3,847136602
385,318,5,834691601
385,337,5,834691737
385,339,3,834691622
385,344,3,834693609
385,349,3,834693560
385,356,4,834691790
385,358,3,834692549
385,364,3,865024570
385,367,3,834693560
385,368,4,834692087
385,370,3,834692113
385,372,2,834692268
385,373,3,834693609
385,376,3,837949698
385,380,3,834691537
385,383,2,834692155
385,410,4,834691662
385,412,2,834692360
385,417,5,834692129
385,421,3,842892869
385,422,3,834692559
385,427,2,842893468
385,434,1,834691623
386,6,3,842613783
386,10,3,842610246
386,16,4,842613849
386,20,2,842614033
386,21,4,842610304
386,22,3,842613867
386,25,2,842613763
386,32,3,842610360
386,34,4,842610286
386,39,3,842610325
386,44,2,842613763
386,45,3,842613904
386,47,3,842610286
386,50,3,842610344
386,110,3,842610269
386,112,4,842613980
386,153,2,842610183
386,160,3,842610344
386,161,3,842610246
386,163,4,842613831
386,165,2,842610183
386,172,2,842613773
386,173,2,842613693
386,185,1,842610246
386,196,2,842613737
386,198,2,842614019
386,204,1,842613737
386,208,2,842610246
386,223,3,842613794
386,288,1,842610269
386,292,1,842610228
386,293,3,842613723
386,296,5,842610161
386,300,3,842610304
386,303,4,842613980
386,305,3,842613995
386,316,3,842610228
386,318,3,842610228
386,319,3,842613934
386,329,3,842610203
386,333,3,842613763
386,349,2,842610183
386,367,1,842610304
386,377,3,842610286
386,380,3,842610161
386,383,4,842613956
386,410,3,842610304
386,434,2,842610228
387,10,3,1094938515
387,11,2,1117415000
387,29,3,1094875272
387,31,2,1094939853
387,32,3,1094876449
387,39,2,1095040527
387,44,1,1182720368
387,45,2,1094877493
387,47,4,1094876919
387,50,4,1094876246
387,63,2,1095042100
387,70,3,1183536308
387,71,1,1150877466
387,97,4,1199607279
387,104,2,1095040613
387,110,3,1095040466
387,111,4,1094876158
387,122,2,1094939839
387,125,2,1094877092
387,141,2,1117414943
387,147,2,1154367947
387,153,3,1094938517
387,154,4,1154939034
387,162,4,1157086667
387,163,4,1094938524
387,170,3,1117414894
387,175,4,1094939806
387,177,3,1179199967
387,193,2,1094939818
387,223,4,1094877235
387,231,2,1095040493
387,235,3,1094876454
387,260,4,1118029794
387,288,4,1095040535
387,293,4,1094876347
387,296,5,1094876289
387,300,3,1154681852
387,316,3,1095040482
387,317,0,1118562900
387,318,3,1117356028
387,319,3,1138699763
387,327,2,1094939798
387,332,2,1184538756
387,344,3,1095040472
387,348,2,1257536178
387,353,4,1094938506
387,356,4,1095040458
387,363,4,1094877944
387,364,3,1094938483
387,367,3,1094938421
387,380,2,1094938223
387,390,3,1161420145
387,407,3,1134280490
387,413,1,1095041179
387,432,0,1094849154
389,1,5,857934174
389,5,4,857934242
389,6,5,857934242
389,9,3,857934552
389,17,4,857934174
389,25,4,857934175
389,32,4,857934174
389,62,5,857934174
389,65,4,857934553
389,95,4,857934174
389,104,4,857934308
389,112,3,857934308
389,140,5,857934552
389,141,5,857934174
389,260,5,857934308
389,376,4,857934308
390,110,4,1250339216
390,235,4,1250341953
390,307,4,1250274313
390,308,5,1250274475
391,1,3,1032388077
391,6,4,1030944221
391,10,3,1030944309
391,25,5,1030827466
391,29,5,1030826859
391,32,4,1030826859
391,34,3,1032389962
391,47,3,1030944178
391,50,4,1030827636
391,58,4,1030827343
391,70,1,1030944454
391,110,5,1030945408
391,111,5,1032388078
391,150,4,1032390066
391,154,4,1032388476
391,157,3,1031030792
391,165,2,1030944490
391,199,4,1032648830
391,223,4,1030825064
391,232,2,1032389024
391,233,4,1030825112
391,242,4,1032648867
391,260,5,1032387863
391,265,5,1030827326
391,293,5,1030827248
391,296,5,1030827757
391,300,4,1032389866
391,306,5,1032387534
391,308,5,1032389260
391,318,5,1030827712
391,329,2,1032647761
391,348,5,1032388857
391,349,3,1031031037
391,350,2,1031030583
391,353,4,1030944377
391,356,5,1031030749
391,357,4,1030827370
391,368,4,1030824455
391,377,2,1030826512
391,380,2,1031031037
391,417,4,1030827326
393,110,4,1430505977
393,293,5,1430505916
394,34,3,838994398
394,50,5,838994626
394,110,5,838994356
394,150,3,838994123
394,153,3,838994173
394,185,3,838994311
394,208,1,838994311
394,225,4,838994460
394,316,2,838994211
394,339,3,838994311
394,344,2,838994173
394,356,4,838994356
394,367,3,838994460
394,380,3,838994125
394,410,2,838994356
395,2,3,841503884
395,10,3,841503555
395,34,3,841503656
395,48,2,841504003
395,60,3,841505041
395,95,3,841503940
395,110,4,841503580
395,126,2,841505382
395,158,3,841503965
395,160,4,841503793
395,165,3,841503441
395,168,3,841503984
395,172,4,841503965
395,173,4,841503843
395,181,1,841505523
395,208,5,841503555
395,231,3,841503488
395,256,3,841503984
395,296,3,841503394
395,316,3,841503488
395,317,3,841503726
395,329,3,841503502
395,339,4,841503555
395,355,3,841505128
395,356,3,841503555
395,364,3,841503627
395,367,4,841503656
395,368,4,841504018
395,374,3,841504841
395,377,3,841503656
395,380,3,841503395
395,410,3,841503627
395,420,3,841503722
395,421,3,841505180
396,1,5,1111688626
396,44,2,1111688564
396,45,3,1111688518
396,50,4,1111688630
396,204,0,1111688575
396,277,1,1111688562
396,293,5,1111688614
396,318,4,1111688621
397,123,5,1181966712
397,232,4,1181966557
398,32,5,1311207513
398,261,3,1311207257
399,1,4,1167220428
399,110,3,1167220367
399,260,5,1167220356
399,296,5,1167220327
399,356,5,1167220295
400,6,5,1498870480
400,47,5,1498870391
400,50,5,1498870285
400,260,5,1498870148
400,293,5,1498870424
400,296,5,1498870341
400,318,5,1498870167
400,356,4,1498870483
401,1,3,1510450550
401,48,2,1514347122
401,239,4,1510450952
401,356,3,1514346202
401,364,3,1514347354
402,5,3,849598135
402,9,3,849598259
402,25,3,849598104
402,36,3,849598135
402,47,3,849654599
402,52,3,849598217
402,61,5,849598453
402,95,4,849598075
402,112,4,849598177
402,145,3,849654373
402,165,5,849601250
402,204,4,849601504
402,234,3,849654449
402,293,3,849601504
402,296,5,849601250
402,315,4,849654509
402,329,3,849654475
402,349,3,849601504
402,364,4,849654417
402,376,4,852551954
402,377,5,849601325
402,380,5,849601250
402,434,5,849601295
403,47,5,1225243620
403,110,5,1225243634
403,180,4,1225243348
403,296,5,1225243673
404,11,4,838376006
404,17,4,838376049
404,21,3,838375894
404,34,4,838375864
404,36,3,838376195
404,47,3,838375864
404,62,4,838376141
404,105,3,838376177
404,110,4,838375832
404,141,4,838376079
404,151,3,838376027
404,161,4,838375784
404,165,3,838375720
404,172,3,838376079
404,185,4,838375811
404,193,3,838376177
404,196,3,838376027
404,204,3,838376079
404,208,4,838375811
404,224,3,838376141
404,236,3,838375976
404,261,3,838376103
404,265,3,838376103
404,266,3,838375928
404,272,3,838376221
404,273,3,838376221
404,277,3,838376177
404,292,3,838375784
404,296,3,838375694
404,315,3,838375951
404,316,3,838375745
404,318,4,838375745
404,339,3,838375811
404,349,4,838375720
404,350,3,838376007
404,356,4,838375832
404,357,4,838376006
404,364,3,838375864
404,367,3,838375894
404,368,3,838376249
404,377,4,838375928
404,380,3,838375694
404,434,3,838375784
405,16,4,1295916006
405,25,4,1299377952
405,32,4,1295910764
405,70,4,1295917097
405,110,4,1295913228
405,111,4,1298419980
405,193,3,1295925658
405,208,4,1295912225
405,224,3,1295932380
405,253,3,1295913679
405,288,5,1295914153
405,293,4,1295914570
405,296,4,1295912262
405,345,3,1295924366
405,370,4,1295921641
405,390,4,1295916262
406,135,4,1296959291
406,261,4,1296959195
406,277,3,1296959212
407,260,4,1424349164
407,293,3,1424349633
408,10,4,1467913128
408,19,3,1469521999
408,44,3,1484264475
408,165,3,1469138655
408,260,4,1472537293
408,316,3,1470332601
408,318,4,1470901532
408,344,4,1468267925
409,39,4,968979119
409,111,5,969059983
409,223,4,968978133
409,235,5,968979078
409,260,4,967912821
409,296,5,969059543
409,318,4,969058201
410,3,4,990910830
410,11,3,990910298
410,21,3,990910575
410,52,4,990910213
410,58,4,990807791
410,111,3,990807684
410,154,4,990729131
410,164,3,990909417
410,235,3,990909699
410,260,3,990727962
410,290,5,990807742
410,296,2,990807684
410,318,5,990729103
410,348,4,990910163
410,351,4,990910163
410,357,4,990910182
410,389,5,990807705
410,427,4,990728575
411,1,5,835532155
411,2,4,835532398
411,4,2,835533021
411,7,3,835533471
411,10,3,835532065
411,11,4,835532370
411,21,4,835532191
411,22,3,835532644
411,31,4,835532539
411,34,4,835532191
411,46,2,835533337
411,47,4,835532191
411,50,3,835532221
411,52,2,835533198
411,62,5,835532559
411,105,3,835532539
411,110,4,835532155
411,111,4,835532253
411,122,2,835533021
411,150,5,835531951
411,151,4,835532370
411,158,3,835532449
411,159,3,835533319
411,160,3,835532253
411,161,4,835532066
411,165,3,835531994
411,170,3,835532928
411,180,2,835533423
411,185,4,835532100
411,191,3,835533357
411,194,3,835533161
411,204,3,835532418
411,208,4,835532100
411,216,3,835532839
411,218,3,835532747
411,223,4,835532559
411,224,1,835532508
411,225,4,835532191
411,227,3,835532644
411,230,4,835532728
411,231,2,835532031
411,235,3,835532398
411,236,3,835532346
411,237,3,835532614
411,246,5,835532614
411,249,2,835532965
411,252,3,835532370
411,253,3,835532100
411,256,3,835532477
411,257,3,835532864
411,261,3,835532418
411,265,3,835532449
411,266,3,835532221
411,271,3,835533546
411,272,2,835532588
411,275,1,835533382
411,276,3,835532588
411,280,4,835532774
411,281,3,835532928
411,282,4,835532346
411,288,3,835532155
411,292,3,835532065
411,296,5,835531951
411,300,3,835532155
411,316,4,835532031
411,318,4,835532030
411,327,1,835532890
411,329,3,835532031
411,339,3,835532065
411,344,2,835531994
411,348,2,835532644
411,349,3,835531994
411,350,4,835532449
411,351,3,835533073
411,353,2,835532675
411,355,3,835532775
411,356,5,835532346
411,357,3,835532559
411,364,4,835532253
411,367,2,835532287
411,368,4,835532965
411,371,4,835533073
411,372,3,835533294
411,376,4,835532965
411,377,3,835532477
411,380,4,835531951
411,382,3,835533439
411,383,2,835533161
411,419,2,835533294
411,427,1,835532864
411,431,3,835532806
411,432,3,835532287
411,434,3,835532066
412,1,2,939114353
412,17,5,939136944
412,34,5,939114265
412,47,3,939114573
412,162,4,939114868
412,300,4,939136944
413,16,5,1484440002
413,296,5,1484439565
413,318,5,1484439483
414,1,4,961438127
414,2,3,961594981
414,3,4,961439278
414,5,2,961437647
414,6,3,961515642
414,7,3,961439170
414,8,3,961594849
414,10,3,961515863
414,11,5,1052148205
414,15,2,961514611
414,16,3,961517557
414,17,4,961513829
414,18,3,961682128
414,21,4,961438199
414,22,3,961518227
414,23,2,961682276
414,24,3,961436964
414,25,3,961517140
414,27,2,961518812
414,31,3,961518520
414,32,5,961514667
414,34,5,961438127
414,36,3,961516989
414,39,4,961438265
414,42,2,961515844
414,44,2,961516249
414,45,3,961438476
414,46,2,961514407
414,47,4,961681857
414,48,3,961437741
414,50,5,961681714
414,52,3,961438413
414,54,1,1027521065
414,57,3,961517912
414,62,4,961517885
414,65,2,961439623
414,71,2,961515844
414,72,4,961438532
414,75,1,1027521022
414,78,3,961518581
414,81,2,961514568
414,86,3,961437096
414,88,2,961439433
414,89,3,961515928
414,92,2,961518731
414,94,5,961517421
414,95,2,961515958
414,101,4,961438199
414,104,4,961438762
414,107,3,961438502
414,110,5,961512475
414,111,5,961516639
414,112,3,961515844
414,118,2,961439170
414,119,3,961438609
414,122,2,961438911
414,125,4,961438413
414,135,2,961439433
414,141,4,961595919
414,144,4,961438662
414,145,2,961515844
414,147,4,961517665
414,150,4,961517162
414,151,5,961512525
414,153,2,961439358
414,155,2,1073681117
414,157,4,961512629
414,158,2,961681395
414,159,2,961518394
414,160,1,961515392
414,161,3,961512495
414,162,4,1000734091
414,163,4,961514335
414,165,3,961515958
414,166,3,961438936
414,168,2,961514438
414,170,3,961516154
414,172,3,961515451
414,173,3,961515451
414,174,1,961439623
414,175,4,961518394
414,176,4,961438221
414,179,2,961514335
414,180,4,961438662
414,185,2,961515354
414,188,4,962371905
414,191,2,961518812
414,193,2,961437722
414,196,3,961515354
414,198,3,961514795
414,205,3,961438413
414,207,3,961514438
414,208,2,961516318
414,209,4,961518195
414,210,3,961513509
414,215,4,961513678
414,216,3,961439379
414,218,2,961439052
414,222,4,961514135
414,223,5,961436616
414,224,4,961513997
414,225,2,961518277
414,228,1,961439623
414,230,3,961517975
414,231,3,961439079
414,233,4,961436709
414,235,4,961438151
414,236,3,961438957
414,242,4,961681576
414,247,4,1033148925
414,249,4,961514186
414,251,3,1069692910
414,252,3,961439009
414,253,3,961437549
414,257,2,961682276
414,259,3,961682161
414,260,5,961514667
414,261,4,961437526
414,262,4,961681228
414,266,5,961512595
414,267,4,961439405
414,273,2,961518708
414,276,3,961596299
414,277,2,961518753
414,280,4,961518040
414,282,2,1082914167
414,288,3,961516204
414,290,5,961516863
414,291,2,961682185
414,292,3,961516047
414,293,5,961517011
414,296,5,961516693
414,300,4,961517346
414,303,3,961513534
414,308,4,961516693
414,312,2,961439009
414,314,3,961594869
414,315,2,961516249
414,316,3,961515271
414,318,5,961516613
414,319,4,961437472
414,322,5,961517791
414,325,2,961439358
414,327,3,961439379
414,329,3,961514985
414,333,3,961439132
414,337,4,961516939
414,338,2,961515229
414,339,3,961438796
414,340,3,961518367
414,342,4,961513998
414,344,2,961438981
414,345,4,961437614
414,346,3,961517293
414,348,4,961438199
414,349,3,961515808
414,350,2,961518108
414,352,2,961438532
414,353,5,961514217
414,355,1,961439433
414,356,5,961438609
414,357,4,961438351
414,358,3,961517422
414,361,2,961514407
414,364,4,961519028
414,367,4,961438352
414,368,4,961438688
414,372,4,961438579
414,373,4,1023113912
414,374,1,961681444
414,377,4,961513948
414,379,2,961515325
414,380,4,961438476
414,382,3,962372073
414,383,3,961513534
414,386,3,961518708
414,408,2,961518556
414,412,4,1511541689
414,413,2,961439030
414,414,2,1073679985
414,415,2,961439405
414,416,2,961513576
414,417,5,961438373
414,420,2,1025108900
414,421,3,961595057
414,423,2,961682276
414,427,3,961514611
414,428,4,961517308
414,429,2,961439560
414,431,5,961517936
414,432,2,961439514
414,434,3,961516047
415,47,4,1382470301
415,50,4,1382469955
415,111,4,1382470177
415,141,4,1382470382
415,150,4,1382470263
415,175,4,1382469687
415,223,4,1382470378
415,260,4,1382470256
415,296,5,1382470083
415,318,5,1382469950
415,344,3,1382470309
415,356,5,1382470244
415,377,3,1382470305
416,170,2,1187495264
416,247,4,1187496829
416,260,3,1187496455
416,296,4,1187496460
416,318,3,1187496720
416,319,1,1187495304
416,327,4,1187495341
416,356,2,1187496632
417,47,5,1532134167
417,288,4,1529375079
417,296,5,1530156600
417,318,5,1529284254
417,356,4,1529284261
418,50,4,1461865740
418,111,4,1461866063
418,296,4,1461865706
418,318,5,1461865563
418,356,4,1461865723
418,367,0,1461868543
419,10,3,1321659128
419,47,4,1321659049
419,50,4,1321854706
419,104,4,1321757450
419,110,4,1321659432
419,111,4,1321659216
419,175,4,1321853539
419,231,3,1350347590
419,277,0,1318337802
419,288,1,1321659222
419,292,4,1321659161
419,296,5,1321659004
419,318,5,1321647647
419,319,5,1350344659
419,337,0,1362867515
419,356,4,1322381659
419,377,4,1321659041
420,1,4,1218207191
420,32,3,1218047864
420,73,4,1218036406
420,296,4,1218041106
420,318,4,1218206937
420,356,4,1218041499
420,364,4,1218207296
421,73,4,1311494239
421,318,5,1311494696
422,1,4,986173307
422,260,5,986173117
422,318,5,986173278
423,104,3,1155285432
423,110,4,1155285864
423,150,5,1155285857
423,296,4,1155285837
423,318,5,1155285853
423,356,5,1155285844
423,435,4,1155285474
424,32,3,1457901858
424,47,5,1457842442
424,50,5,1457842255
424,111,4,1457902773
424,141,3,1457844358
424,147,3,1457901610
424,175,4,1457901657
424,223,3,1457844055
424,288,4,1457846167
424,293,4,1457845787
424,296,4,1457842438
424,318,3,1457842711
424,364,4,1457845483
424,367,3,1457844332
425,2,3,1085477682
425,6,4,1085477536
425,10,3,1085477406
425,32,4,1085477320
425,34,3,1114173653
425,36,3,1085477524
425,47,4,1085477391
425,50,4,1085477355
425,58,3,1085490369
425,70,4,1085490625
425,95,2,1085477510
425,105,3,1085476661
425,110,4,1085477194
425,141,4,1085477484
425,145,3,1085490786
425,150,3,1085477188
425,159,4,1114173449
425,160,3,1085477763
425,161,3,1085477450
425,165,3,1085477334
425,172,3,1085490456
425,180,3,1114173422
425,196,3,1085490386
425,208,4,1114173719
425,231,3,1085477427
425,253,4,1114173704
425,260,3,1085477202
425,273,3,1085490918
425,292,3,1085477419
425,293,5,1114174063
425,296,4,1085477156
425,316,3,1085477351
425,318,5,1085477209
425,337,4,1085477787
425,339,3,1085477500
425,344,3,1085477337
425,345,3,1085476656
425,356,5,1085477166
425,364,3,1085477386
425,367,2,1085477446
425,368,3,1085477749
425,377,3,1085477328
425,380,2,1085477219
425,428,4,1085492489
425,431,3,1085491136
425,434,2,1085477454
426,2,4,1451080838
426,31,5,1451080848
426,47,0,1451081886
426,150,3,1451081002
426,296,3,1451081883
426,318,3,1451080785
426,337,4,1451081076
426,339,5,1451081021
426,356,5,1451080995
426,364,5,1451080787
427,16,4,1053068794
427,58,2,1053071377
427,110,4,1053071562
427,151,3,1053068904
427,296,4,1053071490
427,376,2,1053068826
427,435,3,1053068798
428,9,2,1111524871
428,19,1,1111523373
428,22,2,1111487500
428,44,2,1111623964
428,69,3,1111524882
428,70,3,1111524672
428,95,2,1111524678
428,104,3,1111623768
428,110,2,1111523269
428,145,2,1111487542
428,150,2,1111489662
428,160,1,1111523942
428,163,3,1111487458
428,165,1,1111489756
428,168,2,1111524686
428,169,0,1111489924
428,173,3,1111489264
428,180,4,1111487767
428,208,2,1111523337
